File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
13,XC103060.mp3,4533.131336072351,2294.9830222781657,20.272793934285716,7060.979227015436,0.31633940416666667,0.09795024,0.346798519130773,-4.3121923e-07,Bird
14,XC103063.mp3,5095.474649112861,2635.080939582889,19.020355682857144,8006.124776464594,0.47989071166666664,0.20005898,0.4299029181985294,-6.4862934e-07,Bird
15,XC103065.mp3,4439.954502680437,3151.823584074847,18.35188310714286,8435.670868138424,0.54579628,0.19871637,0.3354911713156324,2.0669047e-07,Bird
16,XC103066.mp3,4798.945550022898,3168.095797278895,18.614650901428572,8548.759184015755,0.4713652525,0.16391574,0.3557292568386426,7.333193e-07,Bird
17,XC103087.mp3,4879.91203911068,2395.5483430757754,19.63506826,7677.873702533983,0.4462546708333333,0.14232253,0.3854023016811137,-3.2797234e-07,Bird
18,XC103088.mp3,4899.400195995171,2204.8212319882973,20.057260177142858,7214.511186770428,0.34688266083333336,0.10096317,0.3972280064445525,-7.784853e-07,Bird
19,XC103089.mp3,5298.781943893362,2617.8886475742897,19.370261510000002,8340.251679033378,0.49453928166666666,0.19065703,0.4370460246405169,-3.9363948e-07,Bird
20,XC103095.mp3,5252.598614534037,2403.126472951391,19.176262651428573,7774.46044921875,0.4863989083333333,0.18572393,0.4553610181051587,-3.9981984e-07,Bird
21,XC103096.mp3,5276.174828868111,2435.198892636964,18.915091867142856,7862.005856278376,0.5107802775,0.20377916,0.4635354265007927,-4.2924881e-07,Bird
22,XC103099.mp3,4624.675617501676,2102.457347168286,20.202924024285714,6741.308950608776,0.3511162758333333,0.09998886,0.3778189382245464,-5.573899e-07,Bird
23,XC103100.mp3,4861.550316215709,2362.71475975715,19.64341631,7487.178991336634,0.3697042183333334,0.12327634,0.3918103654673503,-6.363528e-07,Bird
24,XC103101.mp3,4852.559452686828,2887.8948526782992,18.849718641428574,8239.668257034133,0.5905522983333333,0.21757972,0.3709009599861623,-3.8960093e-07,Bird
25,XC103102.mp3,4286.634478834385,2390.724229355537,20.151820134285714,6858.6328125,0.4273531825000001,0.10314084,0.3416826723421927,1.0119259e-06,Bird
26,XC103105.mp3,5318.964709165707,2577.7381666122906,19.116213581428575,8255.03656747958,0.5021473541666667,0.15167591,0.4194783158141403,3.8507255e-07,Bird
27,XC103109.mp3,5371.8928542344765,2999.271526331246,17.829070794285716,8891.726426183495,0.6680688499999999,0.25911513,0.4362359065122044,-3.7129328e-07,Bird
28,XC103110.mp3,5242.5795232535065,2874.8521879356563,18.51872148857143,8598.761974033972,0.6011730324999999,0.23723093,0.4243343875615923,-2.892784e-07,Bird
29,XC103419.mp3,5506.51438257766,2393.265767552817,23.242153577142858,8341.811848372865,0.5934434574999999,0.07232725,0.4713213803956834,-2.9423224e-14,Bird
30,XC103428.mp3,5110.829462807773,2518.662241582781,21.61633608,8128.866577148437,0.4773756808333333,0.12750682,0.4213107362085459,-2.4596274e-09,Bird
31,XC104040.mp3,4164.715534451516,2589.7387740564054,19.96154688857143,6908.211726395685,0.2592044966666667,0.040935647,0.2870537700177936,1.2303444e-05,Bird
32,XC104699.mp3,4530.3607052560565,3051.123630228584,18.28198831857143,8280.180709696262,0.6726803533333334,0.1974892,0.3046692464953271,-1.19661445e-05,Bird
33,XC104701.mp3,3716.537392051115,2666.843482961537,19.344699438571432,6675.830224316991,0.5436886016666667,0.09967565,0.2446016170783433,-2.3900075e-05,Bird
34,XC104702.mp3,3772.591132525181,2593.713717615421,20.09618832714286,6634.6887790735445,0.5322567050000001,0.061570127,0.2224511921777546,-2.5223662e-06,Bird
35,XC104703.mp3,3388.721660642226,2507.7210376877265,20.04702673142857,6116.217487614329,0.5532504724999999,0.05549581,0.2007771668118466,-1.31906e-05,Bird
36,XC104708.mp3,3438.035796433521,1997.3265290722088,21.035621350000003,5014.281658015839,0.36141735249999996,0.025475975,0.2404638002996575,-1.7211993e-05,Bird
37,XC104709.mp3,3814.992532005192,2303.543751125011,18.692553371428573,6191.159344515653,0.574602965,0.12216254,0.297398905399274,-4.158308e-05,Bird
38,XC104710.mp3,4621.774243158355,2631.974640083501,18.91562995285714,7409.080208029463,0.5237830883333333,0.113922715,0.3236638072491248,-6.0347634e-06,Bird
39,XC104715.mp3,5068.614774758754,2873.3453228489298,18.851004598571425,8417.129910847787,0.5885302791666667,0.15775982,0.3520889403907496,-3.719101e-05,Bird
40,XC104737.mp3,6106.614359433227,2612.1715960761103,18.840779368571425,9120.654527196344,0.5265096033333334,0.23977418,0.5610597238600629,7.906729e-07,Bird
41,XC104824.mp3,5809.481158168561,2796.844991681926,17.905273795714287,9063.890979030974,0.6877138541666667,0.2550322,0.5310199340008315,1.1347558e-07,Bird
42,XC105152.mp3,5360.466031202163,2638.995642399144,20.092112302857142,7990.642632988061,0.49120874500000006,0.07161411,0.3392045953300562,-1.503738e-06,Bird
43,XC105153.mp3,5225.126805822249,2636.0441617165848,20.029081967142854,7993.893328687355,0.49296386249999996,0.071399726,0.3245229809645897,-1.0058427e-06,Bird
44,XC105192.mp3,5900.86854212989,2861.1887022398946,17.39553767714286,9158.378449166512,0.6505923391666667,0.30565718,0.5501500394687965,5.116738e-07,Bird
45,XC105193.mp3,6207.089634045923,2849.7757749397965,17.03886004857143,9370.892024161249,0.7154310974999999,0.31364593,0.5977882346526016,9.030949e-07,Bird
46,XC105583.mp3,5482.854120091593,3016.5318128117874,18.63438237142857,9061.95541301947,0.42470306499999994,0.25395277,0.4567986133835078,6.993061e-07,Bird
47,XC105586.mp3,3036.664519010788,1900.3983178930368,21.87231643857143,4556.618490849952,0.23360094333333334,0.0128438575,0.2092560645671206,4.5598467e-06,Bird
48,XC105589.mp3,3753.80627091616,2232.0566299130983,21.437827872857145,6202.871687485821,0.26223475916666666,0.042142533,0.2606464808303085,2.8654918e-05,Bird
49,XC105640.mp3,4014.748722249963,2140.878001212421,21.58076385142857,6058.48980192264,0.2528755591666667,0.032934684,0.3044845664133394,8.0404277e-07,Bird
50,XC105642.mp3,5625.548052188936,2978.4255793803973,17.760169567142857,9095.548623650244,0.6538673866666667,0.27665755,0.4845152272239702,8.09186e-08,Bird
51,XC105643.mp3,2392.0244229640607,1774.1800737147196,19.380186284285713,4429.3798828125,0.5147515616666666,0.0061983885,0.1459075927734375,2.530813e-06,Bird
52,XC105724.mp3,3309.375663187572,2402.2777782336198,18.917288735714287,5945.965576171875,0.5957227833333333,0.08228589,0.2284633091517857,7.627199e-06,Bird
53,XC105731.mp3,4165.373050068279,2648.160385927178,18.762079274285714,7283.22161040885,0.5364240541666666,0.16176747,0.3288997218195771,7.352969e-07,Bird
54,XC105732.mp3,4605.921867387879,2530.216261531622,19.800023061428572,7457.1533203125,0.4794263633333334,0.12641227,0.3711278405276584,-5.8658884e-07,Bird
55,XC105738.mp3,4130.8254163799775,2641.333623790032,20.393013407142856,7191.613061877264,0.5294941133333333,0.12582396,0.2814457842693236,-1.9480394e-06,Bird
56,XC105740.mp3,2741.08127800813,2628.490252753412,19.951543828571427,5822.150313017384,0.43091740166666664,0.03401127,0.1530726148592715,3.6035232e-07,Bird
57,XC105754.mp3,4734.7704003662575,2665.457819853161,18.791133047142857,7677.944909975904,0.6391915591666667,0.21348341,0.4059234720817468,9.601507e-07,Bird
58,XC105759.mp3,3625.232552629462,2594.103014223776,18.423789269999997,6611.280628551136,0.64758902,0.13617356,0.2678036221590909,7.068502e-06,Bird
59,XC105763.mp3,5476.855866015724,2005.4952692601853,21.27386667857143,7274.550083705357,0.33321860333333325,0.06452346,0.5017993804664723,-7.1514673e-06,Bird
60,XC105925.mp3,1703.7285340768171,1658.296743545066,18.087996805714287,3660.241195258745,0.5838624341666666,0.0020967105,0.091819646526185,2.2701724e-05,Bird
61,XC105926.mp3,2143.598175016098,1471.3156346688625,19.945819410000002,3775.869399889381,0.6038916183333333,0.001701766,0.1621144162518436,-6.3774423e-06,Bird
62,XC106457.mp3,4310.18409715681,2557.7594013802336,18.685032654285713,7201.882536955394,0.4775208858333333,0.122035325,0.3402911047717842,1.4561923e-05,Bird
63,XC106459.mp3,3731.128232725275,2784.041393278801,18.042875404285716,7133.32265625,0.5838012016666667,0.12054147,0.2643498883928571,2.1581072e-07,Bird
64,XC106641.mp3,4687.923528040631,3330.840240053084,18.55939428285714,8740.784819198032,0.7360596975,0.11671135,0.2190800397917664,-1.1557463e-05,Bird
65,XC106817.mp3,5568.041528673712,2771.5422705797587,18.225871332857142,8733.092517387577,0.34038302583333335,0.16052392,0.4358594940929878,8.866196e-05,Bird
66,XC109595.mp3,7703.290756033204,2022.080106331892,20.788607681428573,9742.019222555293,0.38800167333333335,0.024521083,0.7458471825298211,-5.0110858e-09,Bird
67,XC109632.mp3,5693.608769413572,2321.514200790433,19.59417007428571,8327.798828125,0.5438141475000001,0.1352931,0.5060503472222222,4.513349e-09,Bird
68,XC109651.mp3,6648.926760520701,2052.5452531726637,20.62323311571428,8898.948669433594,0.472364005,0.09421984,0.6011149088541666,2.5397952e-12,Bird
69,XC109654.mp3,5142.825780441525,2408.355084860761,20.09002811,7841.839431622707,0.5950384533333334,0.13360868,0.4366511073681192,4.4087514e-08,Bird
70,XC109655.mp3,6745.042442860859,1490.414578190825,22.51716811714286,8149.250139508928,0.32259486499999995,0.021979272,0.6064625985917326,-1.0557679e-10,Bird
71,XC109662.mp3,5822.481827569009,2329.4887997930814,19.372015302857143,8557.148934057202,0.5532655724999999,0.13561614,0.513870497881356,4.6497974e-09,Bird
72,XC109664.mp3,4507.217790005131,2420.709347000132,20.285090205714287,7368.8679414636945,0.5660632825,0.114561476,0.3460657456341912,-7.858671e-09,Bird
73,XC109665.mp3,5502.956105102924,2298.865359698352,20.684550330000004,8087.356717469263,0.6204476549999999,0.13722378,0.48113942202137,5.711936e-10,Bird
74,XC109667.mp3,5369.701450770471,2499.9118862908394,20.018053242857142,8308.566111438678,0.44800141916666664,0.13364491,0.4572915131191037,1.5163373e-09,Bird
75,XC109825.mp3,5395.983064937588,2717.769290477372,19.07365902714286,8549.564838409424,0.5839890925,0.22671144,0.4782439640590122,-1.095446e-10,Bird
76,XC109826.mp3,5288.647201362531,2741.917035854969,19.664656271428573,8639.14851114869,0.543975395,0.2188159,0.458075722331048,-6.621019e-10,Bird
77,XC109827.mp3,4804.815566693008,2825.1301450294786,19.444300827142857,8361.93285818627,0.6241479950000001,0.21461846,0.3891117347180166,2.1920492e-10,Bird
78,XC109851.mp3,4399.51922956418,2509.351430165935,19.444142214285712,7515.787020596591,0.2394324375,0.06950739,0.3038223634624304,-7.910825e-08,Bird
79,XC109854.mp3,5217.066574869423,2187.6537621440475,19.64116727714286,7613.804049178508,0.4399792783333334,0.10070076,0.4540382507215808,-2.1726606e-07,Bird
80,XC109856.mp3,5827.537566550305,2283.393359484363,20.167406555714287,8358.498971453184,0.6025788458333333,0.15570073,0.5296007357018377,8.3668705e-10,Bird
81,XC110259.mp3,6139.953801419587,2403.2943089247674,19.998573667142857,8781.25642475329,0.5777536099999999,0.15467462,0.5586488193139098,2.2405702e-09,Bird
82,XC110261.mp3,4970.923188646923,2525.8449568410533,19.80767478285714,8089.459167480469,0.565736565,0.15260567,0.4022320556640625,-2.5130071e-09,Bird
83,XC110262.mp3,5597.399141140038,2575.68053532974,19.33365583571429,8553.583167406372,0.6732317133333333,0.19993967,0.5019493251459144,3.9817133e-10,Bird
84,XC110263.mp3,5056.916453785486,2698.6824591223085,19.196413645714284,8271.523507379248,0.5737292241666666,0.23638725,0.4244832429561717,-2.4480025e-09,Bird
85,XC110651.mp3,6251.686672062115,2036.047276120487,20.698467192857144,8422.051724520597,0.3930136275,0.08088965,0.5531005859375,-5.08266e-09,Bird
86,XC110652.mp3,5870.411064476712,2371.472539930586,19.602902150000002,8605.947477921196,0.4497481433333334,0.1543485,0.511626754981884,-1.0359892e-07,Bird
87,XC110654.mp3,6604.016249110056,2558.630387109699,18.98363223857143,9482.43229898174,0.6831782441666666,0.20737506,0.6232571834035581,-1.077722e-09,Bird
88,XC110655.mp3,6013.036362822663,2187.7478614098304,20.591028514285714,8723.498482082201,0.27494689,0.08123584,0.5008046025815217,-2.4706157e-10,Bird
89,XC110657.mp3,5649.082338104017,2553.835878361084,20.100382627142857,8684.822799580665,0.6085988625,0.20915645,0.5126012449540646,-3.4668274e-10,Bird
90,XC110658.mp3,6072.853476547915,2512.346021423795,19.407398112857145,9010.780516193585,0.6487441908333332,0.22261861,0.5588508130021267,7.150235e-11,Bird
91,XC110692.mp3,6243.42209941072,2557.5361464119565,19.64893609857143,9203.2502686613,0.5908680675,0.1795531,0.5696372930312955,7.304561e-11,Bird
92,XC110709.mp3,5550.292174700245,2239.994516335032,20.885786265714284,8140.946044921875,0.34615469416666667,0.08729953,0.4634342115752551,1.5959863e-10,Bird
93,XC110755.mp3,6551.442166063494,2430.5008044932424,20.918892642857145,9392.718495669866,0.6352442791666667,0.14242421,0.6010668823038398,2.1231674e-09,Bird
94,XC110813.mp3,5778.746350284766,2335.954152550214,20.67816233285714,8467.326061930877,0.5132424741666667,0.14299917,0.4942473354718543,4.524205e-09,Bird
95,XC110974.mp3,5870.7558422514085,2582.9660166717745,19.21980448142857,8796.946806066177,0.6210099800000001,0.22126946,0.5323701746323529,-5.1672853e-09,Bird
96,XC110976.mp3,5238.192346877968,2442.738389914041,20.04968200428571,8102.661004317434,0.6030491908333332,0.19169721,0.4550395764802631,-1.2290541e-10,Bird
97,XC111439.mp3,5549.499434947865,2286.2465800234795,19.680338568571432,8172.44873046875,0.4831368091666666,0.10298077,0.4449869791666667,9.735542e-07,Bird
98,XC111830.mp3,5916.229483225528,2660.9793694425343,20.269252775714286,9139.455219251113,0.4251409583333334,0.18622911,0.5437321139634853,1.2733673e-11,Bird
99,XC111831.mp3,5866.79011980944,2640.520612957345,20.349016640000002,8997.007354318279,0.3972699341666666,0.18392788,0.5381461365582192,3.894213e-12,Bird
100,XC111909.mp3,5230.700347919305,2884.6650239970045,19.279648432857147,8615.000631238117,0.6942032408333333,0.30864143,0.4703624420746197,-1.6435801e-10,Bird
101,XC112011.mp3,4446.66211497194,3282.0085251810056,17.681722517142855,8652.782556394868,0.6275669041666666,0.2158577,0.3132776929842715,0.0014928787,Bird
102,XC112383.mp3,4218.111372123352,2614.3055132535187,17.861461664285716,7269.4000244140625,0.5848533425,0.1872789,0.3304239908854167,8.637142e-07,Bird
103,XC112498.mp3,4715.664442268333,2797.2647341143283,18.401157217142856,8080.388075935722,0.5933608758333334,0.2273599,0.3774289040273826,-1.9059216e-08,Bird
104,XC112571.mp3,4152.761543244835,2528.4781133370348,18.069240648571427,7131.138421681301,0.5283109533333333,0.1510146,0.3122175232438016,2.7188182e-06,Bird
105,XC113681.mp3,5411.451143025557,2757.6156195780227,17.834132434285713,8808.356530887564,0.42925525333333336,0.22093433,0.4414641390141752,-3.480566e-07,Bird
106,XC113802.mp3,5111.533483392973,2560.904492609928,20.925434647142858,8085.772798658432,0.30805521416666665,0.11133184,0.3659547354131175,-3.654794e-08,Bird
107,XC113807.mp3,5168.920925940316,3000.7242698135865,18.927887681428576,8886.339438833842,0.34382096666666667,0.23128602,0.4031964935999806,9.3665685e-06,Bird
108,XC113808.mp3,5384.040910068592,2826.097567413945,18.903894758571425,8676.61516728292,0.6275919483333333,0.1938051,0.4066118002544529,-6.8220197e-07,Bird
109,XC113809.mp3,5765.046736183827,2926.4036979398475,17.45871234428571,9183.588779472306,0.6031305275,0.27120507,0.5221220644648203,6.31988e-07,Bird
110,XC113818.mp3,3127.862847832196,2400.23587805003,18.772770702857144,5529.249605557818,0.5935405633333334,0.06095552,0.2242618523513843,-2.1042345e-06,Bird
111,XC113822.mp3,5013.78110216423,2490.7047073908216,19.89124577,7724.773102873689,0.47913289499999995,0.12910731,0.3842595121891997,-3.8605183e-08,Bird
112,XC113920.mp3,3838.297300978792,2666.8723812463886,18.379942634285715,7163.2729618311805,0.5946639433333333,0.1399212,0.2823190536592866,7.2754856e-06,Bird
113,XC113930.mp3,5858.229830476568,2695.1554165135444,17.179707441428572,8972.35685649671,0.6804973625,0.28774217,0.5433799342105263,4.486048e-07,Bird
114,XC113932.mp3,5867.141669653498,2787.879794009505,17.422663095714285,9148.29253487925,0.5836005308333334,0.28658295,0.5309101110256874,6.844064e-07,Bird
115,XC113933.mp3,5948.256313720378,2845.773710667432,18.00185814285714,9252.324919422646,0.5233900075,0.27597025,0.5208712864349776,0.00031586224,Bird
116,XC113934.mp3,6105.225159218868,2765.612978055754,17.229290554285715,9267.72577751196,0.65606869,0.28306118,0.5685766484748804,0.0005726297,Bird
117,XC114077.mp3,4805.680063372146,2340.4812077134493,18.60527463,7230.157470703125,0.4176723291666666,0.15556103,0.4035470145089285,3.658883e-07,Bird
118,XC114090.mp3,3466.00455875182,2455.1880583044517,20.427291565714288,6180.147937112603,0.5074143733333333,0.07107908,0.264710761736685,-8.0470016e-07,Bird
119,XC114550.mp3,4201.673715988866,2489.549878293028,20.373934101428574,7023.360797806291,0.600831035,0.16370068,0.3402654180463576,6.9909953e-09,Bird
120,XC114558.mp3,4816.392166333363,2473.501896620905,20.335580914285714,7634.2217807112065,0.61496788,0.20185073,0.4123020683668582,-1.6723116e-09,Bird
121,XC114561.mp3,4491.541216251656,2562.8467642250307,20.011428552857144,7515.065319133255,0.37941233,0.15198301,0.3612124525026205,1.6604171e-10,Bird
122,XC115815.mp3,6086.002592658037,2423.366907362891,19.930681764285715,8844.14493336397,0.56197656,0.18395208,0.5487508479954482,-8.225531e-11,Bird
123,XC118769.mp3,6166.96995696944,2606.208691783962,19.56112182714286,9119.030655570652,0.6180601183333333,0.19039361,0.5606572690217392,-2.0680468e-10,Bird
124,XC119160.mp3,6060.433945698977,2587.245672758498,19.860055098571426,9062.8083984375,0.5615182675,0.18363515,0.545583984375,9.946536e-12,Bird
125,XC119222.mp3,6046.243281178864,2561.5781726380987,19.592164567142856,8966.45278213166,0.6078383875000001,0.19617459,0.5579707704741379,9.933507e-12,Bird
126,XC119771.mp3,6075.388334730399,2325.476027089744,19.918257827142856,8613.935573851864,0.6579093091666667,0.1263358,0.5650671184392265,-2.1885789e-10,Bird
127,XC120204.mp3,2879.0549025622663,1590.719641826666,26.22966473,3988.295637940059,0.32696736,0.0063765584,0.2185319091191067,2.7055495e-07,Bird
128,XC120285.mp3,3997.9315733867793,3030.862043678865,18.339266687142857,7838.664787046371,0.505248245,0.14408213,0.2892830141129032,9.862901e-08,Bird
129,XC120846.mp3,6462.451276519419,2484.154412855572,19.572089442857145,9290.040630375574,0.5918329874999999,0.1718391,0.6011742641437309,4.3559398e-10,Bird
130,XC120850.mp3,6040.821622259164,2634.968411586596,19.801288402857146,9115.027713775637,0.5528982191666666,0.22022963,0.5445758274623326,-1.9945229e-07,Bird
131,XC120853.mp3,5735.597605972606,2831.8487712171964,19.921101228571427,9017.853579313858,0.45807876666666675,0.19681813,0.4680989583333333,-9.8759976e-08,Bird
132,XC121010.mp3,5470.608275846324,2807.960760100408,17.461130374285716,8857.301599839155,0.5878122875,0.29063657,0.4906946176908263,0.00010253483,Bird
133,XC121011.mp3,4882.913922662568,2167.419607766401,18.909832992857144,7152.768961588542,0.38312312333333326,0.12980385,0.4177904885912698,6.167676e-06,Bird
134,XC121019.mp3,2914.82515989576,2827.3665166478563,19.162373364285713,6562.7971894862285,0.5377905258333334,0.042953797,0.1465434101341808,-2.6733833e-06,Bird
135,XC121020.mp3,1910.0241884062684,1615.9974661798026,18.79634361,3709.968279736509,0.5725403433333333,0.002283654,0.1006120632495387,-2.4468013e-06,Bird
136,XC121096.mp3,5998.127059766268,2671.152416395966,18.93507395142857,9052.00505660752,0.6683411625,0.22544357,0.5568599377648306,-2.9152007e-09,Bird
137,XC121125.mp3,5626.875054613729,2218.3771059923074,20.56969302857143,8163.4765625,0.4154345416666667,0.11136773,0.4790920681423611,1.2814311e-09,Bird
138,XC121127.mp3,5628.13887214597,2394.2901857991046,20.280680689999997,8410.326209435096,0.4776098058333334,0.17704247,0.4910137469951923,-2.6067242e-09,Bird
139,XC121399.mp3,6785.397457679437,2436.8860275565926,19.186490850000002,9425.33182762272,0.6187545208333334,0.17156282,0.6499600381461772,-1.5452398e-09,Bird
140,XC121402.mp3,5280.537417888035,3323.148931255884,19.145191378571432,9154.089488360223,0.632819925,0.27427578,0.4527658133262053,-0.00019535239,Bird
141,XC12142.mp3,4396.464591941918,1619.825989580198,21.948760385714284,6289.459738843018,0.4486332266666666,0.0017029705,0.3996443222198996,2.5291321e-05,Bird
142,XC121435.mp3,6522.858562350218,2175.2836064275534,20.364064094285716,8822.751576751052,0.44417297916666665,0.1231204,0.5956446591440598,-2.7088562e-10,Bird
143,XC121436.mp3,7007.22309035768,2390.374776460835,18.679872024285714,9608.035783578229,0.6390084958333333,0.16040213,0.6724626005203406,-9.6617e-10,Bird
144,XC121437.mp3,6109.783740022338,2542.844986898135,19.339256817142857,8895.87060514474,0.6194046308333333,0.21281284,0.5822817087964499,-4.742217e-10,Bird
145,XC121701.mp3,5652.607642232126,2308.675486467885,21.314495815714285,8132.671782726378,0.44616824,0.16624813,0.5023771442632171,2.5887936e-10,Bird
146,XC122615.mp3,3806.405036681553,2618.7052751909687,18.641076731428573,7044.642634077281,0.5317273333333333,0.13937625,0.2739914926507328,-7.426303e-07,Bird
147,XC122631.mp3,3735.8588196478954,2497.3232652611428,19.73487047142857,6717.350006103516,0.4909979416666667,0.10481901,0.2507120768229167,-2.1818175e-06,Bird
148,XC122635.mp3,2858.573026264844,2450.615164857938,18.416445431428574,5371.896158854167,0.5754745558333333,0.03680634,0.1798767843364197,-3.924735e-07,Bird
149,XC122636.mp3,2299.7125267353995,2500.030356691485,18.460462872857143,4959.878323728521,0.6127412708333334,0.03458715,0.116141718126726,2.0592579e-07,Bird
150,XC122643.mp3,5379.160342050008,2592.1558208401584,17.762062494285715,8192.151559985246,0.5531247033333333,0.24375539,0.4896455036212446,9.835044e-07,Bird
151,XC122653.mp3,4924.248803068545,2412.386762395286,18.203948267142856,7731.327948512801,0.6474579199999999,0.19474605,0.4175216490963855,0.00013070027,Bird
152,XC123662.mp3,5356.330533065797,2770.464042274409,17.416260704285715,8668.281081627156,0.5338646525,0.27357396,0.4754849137931034,1.0774269e-05,Bird
153,XC124421.mp3,2738.055770936622,1628.5999631118254,17.996473180000002,4449.7845385448045,0.5723273691666667,0.009103473,0.2379488657756024,3.4580682e-06,Bird
154,XC124482.mp3,5062.943209580886,2945.312652158518,19.356952371428573,8586.404919980178,0.541458775,0.16670084,0.3556892053404851,-7.1865577e-07,Bird
155,XC124484.mp3,5343.866474811576,2918.147181941429,18.730878082857146,8816.17515250428,0.6985808483333332,0.2475526,0.4234085152682648,7.0296926e-07,Bird
156,XC124485.mp3,3761.651122724472,2972.056050345522,18.89624562,7498.762391331255,0.5382514916666666,0.10979602,0.231440079289958,-1.6705611e-07,Bird
157,XC124493.mp3,3673.109362566332,2788.8834208173307,18.727957354285714,7027.717499181778,0.5462047933333333,0.0817054,0.2379505521479829,5.0927647e-06,Bird
158,XC124498.mp3,2974.071336734663,2514.3930901918666,18.636101132857142,5691.763287859175,0.6082653441666668,0.03389926,0.1646915110851808,-6.3348295e-08,Bird
159,XC124592.mp3,5137.587736515117,2835.9539384175755,18.62889503,8477.982181900597,0.5068605333333333,0.2576012,0.4390842754550625,-8.062546e-06,Bird
160,XC124593.mp3,5592.778799711417,2761.889929914091,18.699889388571428,8825.193136515976,0.6207259858333333,0.27467406,0.5094380318009305,4.749922e-13,Bird
161,XC124600.mp3,5642.599149888222,2384.124189687292,21.496611437142857,8545.626549115641,0.55069337,0.09479497,0.4834633764276649,2.6163944e-11,Bird
162,XC124622.mp3,5290.297198659415,2257.3204990621657,21.217128977142856,7934.103897534368,0.47765983083333324,0.102336384,0.4441492720045678,4.232361e-12,Bird
163,XC124625.mp3,5362.417829839603,2597.7400133766573,19.113751228571427,8382.930297610983,0.5847464075,0.22875668,0.4763873577305873,1.1923635e-11,Bird
164,XC124629.mp3,5015.432991519206,2153.6203307792025,21.084097484285714,7401.327231002415,0.4406394,0.12585923,0.4223285602428611,-4.3885874e-11,Bird
165,XC124632.mp3,6281.335680365848,2373.058749552994,19.454149637142855,9055.633379961992,0.6020631983333333,0.15153943,0.5607272311373874,9.760037e-11,Bird
166,XC124633.mp3,5844.780825581752,2419.6883293772344,20.609648854285716,8825.325603118681,0.6419829758333334,0.12866867,0.5060395799102629,-1.56893e-11,Bird
167,XC124639.mp3,5002.961246732196,2548.1094451302524,19.657368542857142,8108.155042342557,0.46742643750000007,0.1503432,0.4014566436068702,-1.1683995e-10,Bird
168,XC124641.mp3,6271.354001468924,2402.6397093998235,19.097493534285714,8907.839217275943,0.6562951375,0.17579149,0.5855352053852201,1.1972398e-10,Bird
169,XC124642.mp3,5206.841047522079,2477.0494962204825,19.385484875714287,8147.642381805735,0.45327514249999995,0.1569074,0.4334640450493986,-1.2071008e-11,Bird
170,XC124643.mp3,5560.049957705943,2463.712960446213,19.483712602857143,8583.659836341594,0.469156315,0.13333595,0.4681081787510263,-4.0183824e-12,Bird
171,XC124646.mp3,5973.183648738554,2420.37377616132,21.198411495714286,8810.620140901985,0.6040621566666667,0.116067864,0.5287720734428121,1.636621e-11,Bird
172,XC124647.mp3,5814.125516451987,2424.934094412056,21.58997236857143,8770.664341674257,0.5153074083333333,0.09276122,0.4874360636210762,4.895294e-11,Bird
